Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Sales Target,Discount,Ship Mode,Profit,Unit Price,Discounted Price,Shipping Cost,Customer Name,Zipcode,City,State,Region,Customer Segment,Product Category,Product Sub-Category,Product Name,Supplier,Product Container,Marketing Channel,Product Base Margin,Ship Date
483,3361,22 08 2023,Not Specified,49,213.71,198.7557949,0.06,Regular Air,-208.02,4.28,4.0232,6.72,Michael Granlund,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Paper,Xerox 1927,Xerox,Small Box,Email Marketing,0.4,22 08 2023
1279,9285,2 01 2020,Critical,3,124.81,141.4761699,0.06,Regular Air,-11.937,40.98,38.5212,2.99,David Philippe,3060,Nashua,New Hampshire,Northeast,Consumer,Office Supplies,Binders and Binder Accessories,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Avery,Small Box,Email Marketing,0.36,4 01 2020
4714,33570,16 12 2023,Not Specified,1,1500.82,2957.136131,0.01,Delivery Truck,-3381.9858,1500.97,1485.9603,29.7,Ken Heidel,19901,Dover,New Hampshire,Northeast,Corporate,Technology,Office Machines,Epson DFX5000+ Dot Matrix Printer,Easy-staple paper,Jumbo Drum,Direct Sales,0.57,18 12 2023
6411,45570,8 08 2021,Critical,19,77.57,109.3411791,0,Regular Air,-67.4935,3.58,3.58,5.47,Bart Watters,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Avery Poly Binder Pockets,Avery,Small Box,Email Marketing,0.37,9 08 2021
6644,47267,28 12 2021,Medium,24,492.71,760.7401229,0.02,Regular Air,67.01,19.98,19.5804,8.68,Theone Pippenger,28027,Concord,New Hampshire,Northeast,Corporate,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,Southworth,Small Box,Email Marketing,0.37,29 12 2021
6845,48772,11 05 2020,Medium,11,81.25,129.4512227,0.01,Regular Air,-44.54,6.48,6.4152,7.86,Aaron Smayling,3060,Nashua,New Hampshire,Northeast,Small Business,Office Supplies,Paper,Xerox 213,Xerox,Small Box,Email Marketing,0.37,12 05 2020
7509,53600,10 07 2023,Medium,8,55.59,5.77609475,0.03,Express Air,-17.9515,5.18,5.0246,5.74,Roland Black,28027,Concord,New Hampshire,Northeast,Small Business,Office Supplies,Binders and Binder Accessories,Wilson Jones Impact Binders,Wilson Jones,Small Box,Email Marketing,0.36,11 07 2023
7083,50533,31 05 2022,Not Specified,3,73.44,99.8293595,0,Delivery Truck,-53.784,15.23,15.23,27.75,Adam Bellavance,3060,Nashua,New Hampshire,Northeast,Small Business,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,Other,Jumbo Box,Tradeshows and Events,0.76,1 06 2022
7470,53314,18 09 2021,High,15,2236.15,2108.923758,0.05,Delivery Truck,-310.95,145.98,138.681,51.92,Cari Sayre,19901,Dover,New Hampshire,Northeast,Home Office,Furniture,Tables,Bevis Rectangular Conference Tables,Bevis,Jumbo Box,Tradeshows and Events,0.69,20 09 2021
1533,11044,24 06 2023,Medium,3,14.49,26.09232387,0.09,Regular Air,-12.58,3.28,2.9848,5,Sandra Glassco,3060,Nashua,New Hampshire,Northeast,Home Office,Office Supplies,Pens & Art Supplies,Newell 35,Newell,Wrap Bag,SEO,0.56,25 06 2023
2455,17858,24 09 2021,Medium,21,187.14,109.3878796,0.02,Regular Air,21.07,8.33,8.1634,1.99,Becky Castell,19901,Dover,New Hampshire,Northeast,Consumer,Technology,Computer Peripherals,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",DAX,Small Pack,Social Media,0.52,26 09 2021
7345,52322,1 02 2021,Low,1,5.7,5.278093083,0.1,Regular Air,-2.34,3.95,3.555,2,Joni Blumstein,28027,Concord,New Hampshire,Northeast,Consumer,Office Supplies,Rubber Bands,Advantus Map Pennant Flags and Round Head Tacks,Advantus,Wrap Bag,SEO,0.53,8 02 2021
1977,14115,13 08 2020,Not Specified,46,3296.062,81.57280226,0.06,Regular Air,591.912,85.99,80.8306,10.78,Jim Mitchum,19901,Dover,New Hampshire,Northeast,Consumer,Technology,Telephones and Communication,3395,Mitel,Small Box,Email Marketing,0.58,15 08 2020
2074,14823,12 02 2020,Low,20,124.84,106.1052357,0.08,Regular Air,10.56,6.7,6.164,1.56,David Smith,19901,Dover,New Hampshire,Northeast,Small Business,Office Supplies,Pens & Art Supplies,Turquoise Lead Holder with Pocket Clip,Other,Wrap Bag,SEO,0.52,12 02 2020
2806,20259,24 05 2022,Critical,42,539.06,53.69433375,0.05,Regular Air,-123.07,12.88,12.236,4.59,Anna Haberlin,3060,Nashua,New Hampshire,Northeast,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Martin-Yale Premier Letter Opener,Martin-Yale,Wrap Bag,SEO,0.82,25 05 2022
3104,22272,6 05 2023,High,37,5382.24,4263.327334,0.1,Regular Air,14.85,152.48,137.232,4,Edward Nazzal,19901,Dover,New Hampshire,Northeast,Home Office,Technology,Computer Peripherals,Adesso Programmable 142-Key Keyboard,Gould Plastics,Small Box,Email Marketing,0.79,8 05 2023
3233,23202,30 07 2022,High,39,307.42,607.6087054,0.05,Regular Air,104.09,8.17,7.7615,1.69,Naresj Patel,28027,Concord,New Hampshire,Northeast,Small Business,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",Wirebound,Wrap Bag,SEO,0.38,1 08 2022
4256,30308,20 03 2021,Medium,15,30.38,26.18547406,0.08,Regular Air,-59.179,1.8,1.656,4.79,George Bell,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones Easy Flow II™ Sheet Lifters,Grandstream,Small Box,Email Marketing,0.37,21 03 2021
5797,41120,7 07 2023,Low,13,43.37,20.82677332,0.02,Regular Air,9.53,3.08,3.0184,0.99,Darren Budd,28027,Concord,New Hampshire,Northeast,Consumer,Furniture,Office Furnishings,DAX Solid Wood Frames,DAX,Medium Box,Direct Mail,0.48,9 07 2023
6742,48003,26 01 2023,Medium,30,183.33,269.5004922,0.05,Regular Air,-106.54,5.98,5.681,4.38,Darren Budd,19901,Dover,New Hampshire,Northeast,Consumer,Technology,Computer Peripherals,"Imation 3.5"" DS/HD IBM Formatted Diskettes, 10/Pack",Gould Plastics,Small Pack,Social Media,0.75,28 01 2023
7205,51395,8 06 2021,Low,10,51.65,56.94723015,0.1,Regular Air,-32.13,4.98,4.482,5.49,Lena Creighton,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Paper,Xerox 1952,Xerox,Small Box,Email Marketing,0.38,12 06 2021
7521,53698,16 06 2023,Medium,10,55.33,18.89418807,0,Express Air,13.38,4.84,4.84,0.71,Tamara Chand,3060,Nashua,New Hampshire,Northeast,Consumer,Office Supplies,Pens & Art Supplies,*Staples* Highlighting Markers,Wirebound,Wrap Bag,SEO,0.52,17 06 2023
7939,56710,10 05 2021,Not Specified,21,736.17,866.6731297,0.01,Regular Air,232.99,35.41,35.0559,1.99,Jim Mitchum,28027,Concord,New Hampshire,Northeast,Consumer,Technology,Computer Peripherals,Imation DVD-RAM discs,Hoover,Small Pack,Social Media,0.43,12 05 2021
7985,57092,30 04 2021,Critical,29,2820.6995,954.8370762,0.03,Regular Air,601.335,110.99,107.6603,8.99,David Philippe,28027,Concord,New Hampshire,Northeast,Consumer,Technology,Telephones and Communication,LX 677,Novimex,Small Box,Email Marketing,0.57,1 05 2021
8130,58113,1 02 2023,High,12,2077.1875,4137.090662,0.05,Express Air,-38.071,200.99,190.9405,4.2,Anemone Ratner,19901,Dover,New Hampshire,Northeast,Small Business,Technology,Telephones and Communication,2160i,Sanyo,Small Box,Email Marketing,0.59,3 02 2023
1610,11652,10 11 2022,Not Specified,25,122.09,70.16017369,0.1,Regular Air,14.11,5.18,4.662,2.04,Olvera Toch,19901,Dover,New Hampshire,Northeast,Home Office,Office Supplies,Paper,Array® Memo Cubes,Ativa,Wrap Bag,SEO,0.36,12 11 2022
2190,15780,13 04 2022,Critical,19,71.77,2.105485185,0.03,Regular Air,22.71,3.78,3.6666,0.71,Thomas Boland,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Rubber Bands,Staples Bulldog Clip,Brother,Wrap Bag,SEO,0.39,15 04 2022
7827,55940,28 04 2020,Not Specified,29,2925.78,2244.601761,0.03,Regular Air,1041.29,100.98,97.9506,7.18,Janet Martin,19901,Dover,New Hampshire,Northeast,Corporate,Technology,Computer Peripherals,Logitech Cordless Elite Duo,Sanyo,Small Box,Email Marketing,0.4,29 04 2020
700,4896,21 08 2023,Critical,10,1089.87,1045.266238,0.06,Express Air,-124.509,125.99,118.4306,5.99,Michael Stewart,19901,Dover,New Hampshire,Northeast,Small Business,Technology,Telephones and Communication,i600,Tripp Lite,Small Box,Email Marketing,0.56,23 08 2023
1239,9024,2 06 2023,Medium,44,2318.2135,2504.962,0.07,Regular Air,583.749,65.99,61.3707,2.79,Katherine Murray,3060,Nashua,New Hampshire,Northeast,Home Office,Technology,Telephones and Communication,V8162,Rush,Small Box,Email Marketing,0.56,2 06 2023
3215,23078,15 09 2022,Medium,8,342.27,190.6033579,0.09,Regular Air,-17.68,40.99,37.3009,19.99,Jay Fine,28027,Concord,New Hampshire,Northeast,Consumer,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Other,Small Box,Email Marketing,0.36,17 09 2022
7074,50471,3 01 2023,Low,25,5859.25,8888.232257,0.02,Delivery Truck,1358.53,226.67,222.1366,28.16,Deborah Brumfield,28027,Concord,New Hampshire,Northeast,Corporate,Furniture,Chairs & Chairmats,Hon GuestStacker Chair,Hon,Jumbo Drum,Direct Sales,0.59,5 01 2023
4630,32965,23 02 2022,High,2,11.15,9.550615971,0.04,Regular Air,-5.54,3.98,3.8208,2.97,Michael Paige,19901,Dover,New Hampshire,Northeast,Small Business,Office Supplies,Paper,Unpadded Memo Slips,Other,Wrap Bag,SEO,0.35,24 02 2022
5265,37447,7 07 2020,Low,23,139.45,77.03568621,0.02,Regular Air,-137.494,5.81,5.6938,8.49,Noel Staavos,28027,Concord,New Hampshire,Northeast,Home Office,Office Supplies,Binders and Binder Accessories,Fellowes Black Plastic Comb Bindings,Fellowes,Small Box,Email Marketing,0.39,11 07 2020
1471,10627,23 02 2021,Low,4,40.23,29.66356731,0.05,Regular Air,-30.26,7.77,7.3815,9.23,Matt Collister,19901,Dover,New Hampshire,Northeast,Home Office,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Hoover,Small Box,Email Marketing,0.58,28 02 2021
1585,11429,2 03 2021,Low,39,446.04,150.9914148,0.01,Regular Air,59.041,10.98,10.8702,5.14,Jason Klamczynski,28027,Concord,New Hampshire,Northeast,Home Office,Office Supplies,Binders and Binder Accessories,GBC Imprintable Covers,GBC,Small Box,Email Marketing,0.36,6 03 2021
2904,20965,19 12 2020,Critical,38,2315.11,1774.358863,0.06,Regular Air,532.21,59.76,56.1744,9.71,Michelle Tran,28027,Concord,New Hampshire,Northeast,Consumer,Office Supplies,Storage & Organization,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Advantus,Small Box,Email Marketing,0.57,22 12 2020
3928,28002,9 10 2020,Critical,5,43.55,53.03892055,0.1,Regular Air,-3.64,9.11,8.199,2.15,Jason Klamczynski,3060,Nashua,New Hampshire,Northeast,Home Office,Office Supplies,Paper,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",AT&T,Wrap Bag,SEO,0.4,11 10 2020
7820,55908,22 05 2020,High,44,1844.97,763.0819212,0.03,Regular Air,807.381,42.8,41.516,2.99,Tom Stivers,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Wilson Jones,Small Box,Email Marketing,0.36,23 05 2020
1491,10752,10 09 2022,Critical,5,95.38,134.2005141,0.03,Regular Air,-36.892,15.99,15.5103,13.18,Dianna Wilson,19901,Dover,New Hampshire,Northeast,Small Business,Office Supplies,Binders and Binder Accessories,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",GBC,Small Box,Email Marketing,0.37,11 09 2022
1628,11779,28 06 2021,Not Specified,45,311.1,135.4489192,0.04,Regular Air,86.6,6.88,6.6048,2,Alex Grayson,28027,Concord,New Hampshire,Northeast,Consumer,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Adams,Wrap Bag,SEO,0.39,30 06 2021
4621,32902,3 03 2023,High,34,145.48,241.7716832,0.03,Express Air,32.43,4.26,4.1322,1.2,Corey Lock,19901,Dover,New Hampshire,Northeast,Home Office,Office Supplies,Pens & Art Supplies,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",Westinghouse,Wrap Bag,SEO,0.44,4 03 2023
6541,46531,21 08 2022,Low,17,3064.658,1585.756004,0.01,Regular Air,447.336,205.99,203.9301,2.79,Chuck Sachs,28027,Concord,New Hampshire,Northeast,Consumer,Technology,Telephones and Communication,ELITE Series,Tyvek,Small Box,Email Marketing,0.58,26 08 2022
2064,14784,14 03 2023,Medium,43,2009.05,1224.67894,0.04,Delivery Truck,33.98895,44.43,42.6528,46.59,Brenda Bowman,28027,Concord,New Hampshire,Northeast,Small Business,Furniture,Tables,Hon 61000 Series Interactive Training Tables,Hon,Jumbo Box,Tradeshows and Events,0.67,15 03 2023
5534,39173,16 01 2020,Critical,2,373.27,477.9131172,0.05,Delivery Truck,-433.290143,179.29,170.3255,29.21,Jason Klamczynski,19901,Dover,New Hampshire,Northeast,Small Business,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",Bevis,Jumbo Box,Tradeshows and Events,0.76,18 01 2020
5901,41830,17 02 2023,Low,42,5361.08,9924.495513,0,Delivery Truck,1841.92,120.97,120.97,26.3,Deirdre Greer,19901,Dover,New Hampshire,Northeast,Home Office,Technology,Office Machines,Canon S750 Color Inkjet Printer,Samsung,Jumbo Drum,Direct Sales,0.38,24 02 2023
5939,42144,11 11 2020,Medium,10,670.03,293.907288,0.01,Express Air,-326.47,64.65,64.0035,35,Anne Pryor,19901,Dover,New Hampshire,Northeast,Consumer,Office Supplies,Storage & Organization,Space Solutions Commercial Steel Shelving,Space Solutions,Large Box,Google Adwords,0.8,13 11 2020
6168,43745,31 10 2021,Low,43,2433.53,2294.657061,0.02,Regular Air,946.7,54.48,53.3904,0.99,Laurel Elliston,28027,Concord,New Hampshire,Northeast,Corporate,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster™ Power Centers,Staple-based wall hangings,Small Box,Email Marketing,0.57,31 10 2021
6592,46916,3 10 2022,High,40,115.51,25.21035503,0,Regular Air,5.54,2.78,2.78,0.97,Nora Price,3060,Nashua,New Hampshire,Northeast,Home Office,Office Supplies,Pens & Art Supplies,Newell 339,Newell,Wrap Bag,SEO,0.59,5 10 2022
8008,57217,20 01 2022,Medium,35,422.25,169.9502148,0.06,Regular Air,-116.02,11.66,10.9604,7.95,Alan Haines,19901,Dover,New Hampshire,Northeast,Consumer,Office Supplies,Pens & Art Supplies,"Hunt BOSTON® Vista® Battery-Operated Pencil Sharpener, Black",Enermax,Small Pack,Social Media,0.58,22 01 2022
3710,26470,20 03 2020,High,41,18081.76,30602.74454,0.03,Regular Air,8822.2775,420.98,408.3506,19.99,Harold Ryan,28027,Concord,New Hampshire,Northeast,Home Office,Office Supplies,Binders and Binder Accessories,GBC DocuBind 200 Manual Binding Machine,GBC,Small Box,Email Marketing,0.35,21 03 2020
4463,31812,31 07 2022,High,14,593.62,621.8091657,0.02,Regular Air,25.19,40.99,40.1702,19.99,Laura Armstrong,19901,Dover,New Hampshire,Northeast,Small Business,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Other,Small Box,Email Marketing,0.36,2 08 2022
1002,7297,13 09 2020,High,26,936.95,274.3446926,0.03,Regular Air,-0.74,33.98,32.9606,19.99,Debra Catini,3060,Nashua,New Hampshire,Northeast,Small Business,Furniture,Office Furnishings,"Linden® 12"" Wall Clock With Oak Frame",OtterBox,Small Box,Email Marketing,0.55,14 09 2020
6664,47459,17 08 2022,Not Specified,10,197.21,258.5535216,0.06,Regular Air,56.882,20.98,19.7212,1.49,Denise Leinenbach,28027,Concord,New Hampshire,Northeast,Home Office,Office Supplies,Binders and Binder Accessories,Avery Legal 4-Ring Binder,Avery,Small Box,Email Marketing,0.35,18 08 2022
6897,49190,11 12 2023,High,4,28.04,45.7604708,0.09,Regular Air,-4.45,6.88,6.2608,2,Evan Henry,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Adams,Wrap Bag,SEO,0.39,12 12 2023
7701,55202,24 08 2022,Low,49,6335.8575,793.9335883,0.08,Regular Air,1620.225,155.99,143.5108,8.99,Bobby Elias,3060,Nashua,New Hampshire,Northeast,Small Business,Technology,Telephones and Communication,LX 788,Hewlett-Packard,Small Box,Email Marketing,0.58,31 08 2022
3851,27461,25 02 2021,Critical,26,1096.17,588.4312195,0.01,Regular Air,110.78,40.99,40.5801,19.99,Candace McMahon,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Other,Small Box,Email Marketing,0.36,25 02 2021
354,2466,4 03 2020,Critical,25,2553.84,3700.4467,0.05,Regular Air,553.7,107.53,102.1535,5.81,Quincy Jones,3060,Nashua,New Hampshire,Northeast,Home Office,Furniture,Office Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Tenex,Medium Box,Direct Mail,0.65,5 03 2020
1139,8295,31 03 2020,High,30,835.1505,1498.4923,0.09,Regular Air,158.175,35.99,32.7509,1.1,Karen Seio,19901,Dover,New Hampshire,Northeast,Consumer,Technology,Telephones and Communication,Accessory35,Iris,Small Box,Email Marketing,0.55,2 04 2020
1190,8704,30 06 2022,Medium,38,79.81,77.01103122,0.08,Regular Air,5.48,2.21,2.0332,1,Quincy Jones,3060,Nashua,New Hampshire,Northeast,Home Office,Office Supplies,Pens & Art Supplies,"Quartet Alpha® White Chalk, 12/Pack",Bush,Wrap Bag,SEO,0.38,1 07 2022
8144,58241,6 09 2021,Critical,36,475.92,409.1501394,0.05,Regular Air,-95.3,12.88,12.236,4.59,Patrick Jones,28027,Concord,New Hampshire,Northeast,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Martin-Yale Premier Letter Opener,Martin-Yale,Wrap Bag,SEO,0.82,7 09 2021
6557,46624,25 04 2021,Not Specified,12,54.86,46.25730971,0.09,Regular Air,-50.6,4.28,3.8948,6.72,Keith Dawkins,19901,Dover,New Hampshire,Northeast,Home Office,Office Supplies,Paper,Xerox 1927,Xerox,Small Box,Email Marketing,0.4,27 04 2021
635,4451,29 09 2020,Critical,47,992.95,486.570897,0.04,Regular Air,-65.21,21.38,20.5248,8.99,Tanja Norvell,28027,Concord,New Hampshire,Northeast,Corporate,Office Supplies,Pens & Art Supplies,Boston 1730 StandUp Electric Pencil Sharpener,Boston,Small Pack,Social Media,0.59,29 09 2020
791,5696,3 05 2022,Critical,4,2206.17,3263.331799,0.02,Regular Air,251.43,525.98,515.4604,19.99,Theresa Swint,3060,Nashua,New Hampshire,Northeast,Consumer,Office Supplies,Binders and Binder Accessories,GBC DocuBind 300 Electric Binding Machine,GBC,Small Box,Email Marketing,0.37,5 05 2022
1019,7457,29 09 2021,Not Specified,36,2300.45,3200.795185,0.02,Regular Air,624.64,60.98,59.7604,19.99,Eric Hoffmann,28027,Concord,New Hampshire,Northeast,Small Business,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Tyvek,Small Box,Email Marketing,0.38,2 10 2021
2598,18757,22 05 2023,Low,43,319.96,438.0923155,0.01,Express Air,123.15,6.98,6.9102,1.6,Matthew Clasen,3060,Nashua,New Hampshire,Northeast,Consumer,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",Adams,Wrap Bag,SEO,0.38,29 05 2023
3556,25348,9 05 2023,Critical,7,309.2215,270.4974683,0.09,Regular Air,-68.299,55.99,50.9509,1.25,Ryan Crowe,28027,Concord,New Hampshire,Northeast,Small Business,Technology,Telephones and Communication,Accessory32,Square,Small Pack,Social Media,0.35,11 05 2023
4335,30886,12 05 2023,Low,28,5320.57,2889.610391,0.02,Regular Air,534.29,193.17,189.3066,19.99,Linda Southworth,3060,Nashua,New Hampshire,Northeast,Consumer,Office Supplies,Storage & Organization,Fellowes Staxonsteel® Drawer Files,Ativa,Small Box,Email Marketing,0.71,17 05 2023
4730,33670,27 04 2023,High,4,17.33,3.193918273,0.06,Regular Air,-16.58,3.28,3.0832,5,Mick Crebagga,3060,Nashua,New Hampshire,Northeast,Home Office,Office Supplies,Pens & Art Supplies,Newell 35,Newell,Wrap Bag,SEO,0.56,28 04 2023
5011,35776,4 02 2020,Medium,9,118.66,31.23512748,0.05,Regular Air,32.6825,12.97,12.3215,1.49,Gene McClure,19901,Dover,New Hampshire,Northeast,Consumer,Office Supplies,Binders and Binder Accessories,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Other,Small Box,Email Marketing,0.35,6 02 2020
5952,42243,11 03 2023,Medium,42,1876.09,1564.908312,0.02,Regular Air,809.7355,43.41,42.5418,2.99,Phillip Flathmann,3060,Nashua,New Hampshire,Northeast,Small Business,Office Supplies,Binders and Binder Accessories,Satellite Sectional Post Binders,Other,Small Box,Email Marketing,0.39,13 03 2023
6151,43554,29 10 2020,Critical,9,34.18,42.58887899,0.06,Regular Air,-5.46,3.6,3.384,2.2,Rachel Payne,19901,Dover,New Hampshire,Northeast,Consumer,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",Other,Wrap Bag,SEO,0.39,1 11 2020
7613,54468,13 12 2020,High,15,40.75,8.340546872,0.03,Regular Air,12.76,2.61,2.5317,0.5,Valerie Takahito,3060,Nashua,New Hampshire,Northeast,Consumer,Office Supplies,Labels,Avery 494,Avery,Small Box,Email Marketing,0.39,14 12 2020
8127,58086,10 03 2022,Medium,27,154.62,182.8882373,0.04,Regular Air,-118.5995,5.53,5.3088,6.98,Arthur Gainer,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Avery Durable Poly Binders,Avery,Small Box,Email Marketing,0.39,11 03 2022
517,3554,16 06 2022,Low,25,288.91,90.10357599,0.08,Regular Air,-14.06,12.28,11.2976,6.47,Ken Heidel,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Paper,Xerox 1881,Xerox,Small Box,Email Marketing,0.38,25 06 2022
2198,15815,30 04 2020,Critical,24,107.41,87.10978777,0.03,Regular Air,20.6805,4.55,4.4135,1.49,Mitch Willingham,3060,Nashua,New Hampshire,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,Presstex Flexible Ring Binders,Other,Small Box,Email Marketing,0.35,30 04 2020
5183,36835,19 10 2020,Critical,18,1175.53,745.3354018,0.03,Regular Air,257.59,63.94,62.0218,14.48,William Brown,3060,Nashua,New Hampshire,Northeast,Home Office,Furniture,Office Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",Howard Miller,Small Box,Email Marketing,0.46,20 10 2020
6090,43138,14 03 2023,Low,50,6552.86,1047.264532,0.07,Delivery Truck,-692.82,137.48,127.8564,32.18,Matt Collister,28027,Concord,New Hampshire,Northeast,Home Office,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,O'Sullivan,Jumbo Box,Tradeshows and Events,0.78,16 03 2023
6099,43207,8 06 2021,Low,45,2207.9,4119.928342,0.02,Regular Air,579.76,49.34,48.3532,10.25,Julia Dunbar,28027,Concord,New Hampshire,Northeast,Consumer,Furniture,Office Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,Electrix,Large Box,Google Adwords,0.57,12 06 2021
3628,25926,19 11 2020,High,23,331.54,206.0215766,0.05,Regular Air,9.4095,14.27,13.5565,7.27,Michelle Moray,19901,Dover,New Hampshire,Northeast,Corporate,Office Supplies,Binders and Binder Accessories,"GBC Laser Imprintable Binding System Covers, Desert Sand",GBC,Small Box,Email Marketing,0.38,21 11 2020
4288,30564,26 02 2020,Critical,20,606.3985,1120.275504,0.09,Regular Air,126.126,35.99,32.7509,5.99,Darrin Van Huff,28027,Concord,New Hampshire,Northeast,Home Office,Technology,Telephones and Communication,Accessory41,Master Caster,Wrap Bag,SEO,0.38,27 02 2020
5867,41634,8 12 2023,Not Specified,7,57.35,54.73934728,0.06,Regular Air,-28.55,8.33,7.8302,1.99,Darrin Van Huff,28027,Concord,New Hampshire,Northeast,Home Office,Technology,Computer Peripherals,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",Eldon,Small Pack,Social Media,0.52,9 12 2023
2533,18374,30 09 2023,Low,21,150.16,250.8071772,0.09,Regular Air,-32.78,7.28,6.6248,5.47,Nick Crebassa,28027,Concord,New Hampshire,Northeast,Corporate,Office Supplies,Paper,Southworth Structures Collection™,Hammermil,Small Box,Email Marketing,0.35,2 10 2023
4371,31140,31 01 2022,Critical,4,13.42,3.799664016,0.03,Regular Air,-1.26,3.08,2.9876,0.99,Susan Pistek,3060,Nashua,New Hampshire,Northeast,Home Office,Office Supplies,Labels,Avery 481,Avery,Small Box,Email Marketing,0.37,1 02 2022
2973,21477,21 05 2022,Low,40,278.8,24.9938886,0.06,Regular Air,77.71,6.88,6.4672,2,Jennifer Jackson,19901,Dover,New Hampshire,Northeast,Home Office,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Adams,Wrap Bag,SEO,0.39,23 05 2022
8221,58784,18 01 2020,Medium,29,1379.1,102.7502801,0.06,Regular Air,573.8,48.91,45.9754,5.81,Kristen Hastings,3060,Nashua,New Hampshire,Northeast,Corporate,Office Supplies,Paper,Xerox 1891,Xerox,Small Box,Email Marketing,0.38,18 01 2020
1516,10951,6 11 2023,Not Specified,14,677.43,146.4308428,0.1,Regular Air,75.48,50.98,45.882,22.24,Neil Knudson,19901,Dover,New Hampshire,Northeast,Corporate,Furniture,Office Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",Dana,Large Box,Google Adwords,0.55,6 11 2023
6609,47014,13 05 2023,Critical,33,803.11,530.4762413,0.08,Delivery Truck,-237.13,25.98,23.9016,14.36,Meg Tillman,3060,Nashua,New Hampshire,Northeast,Small Business,Furniture,Chairs & Chairmats,"Global Stack Chair without Arms, Black",Global,Jumbo Drum,Direct Sales,0.6,15 05 2023
7185,51266,24 03 2020,Not Specified,46,1605.22,2335.215037,0.05,Express Air,230.03,34.99,33.2405,7.73,Michael Grace,3060,Nashua,New Hampshire,Northeast,Corporate,Office Supplies,Pens & Art Supplies,Hunt Boston® Vacuum Mount KS Pencil Sharpener,HP,Small Box,Email Marketing,0.59,26 03 2020
842,6020,20 09 2020,Medium,23,66.09,18.32522634,0.09,Regular Air,13.71,2.88,2.6208,0.99,Arianne Irving,3060,Nashua,New Hampshire,Northeast,Corporate,Office Supplies,Labels,Avery 514,Avery,Small Box,Email Marketing,0.36,22 09 2020
